$\lim_{x\to2}(x+3)$, 5
$\lim_{x\to-1}(x^2+1)$, 2
$\lim_{x\to3}(x^2-9)/(x-3)$, 6
$\lim_{x\to4}(x^2-16)/(x-4)$, 8
Best tool for difference of squares 0/0, factoring
Best tool for radical 0/0, conjugate
Form 0/0, indeterminate
$\lim_{x\to0}\sin x/x$, 1
$\lim_{x\to0}\sin(3x)/x$, 3
$\lim_{x\to0}\sin x/(2x)$, 1/2
Product limit law, product of the limits
Sum limit law, sum of the limits
Polynomial at finite input, direct substitution for polynomial
Rational function with nonzero denominator, direct substitution for rational
$\sqrt{x}-3$ conjugate, $\sqrt{x}+3$
$x^2-25$ factorization, $(x-5)(x+5)$
Squeeze theorem uses, two bounding functions
$x^2\cos(1/x)$ near 0, 0
